smiles,y,probs
Nc1ccc(c(N)c1)[N+](=O)[O-],1,0.9733773469924927
CCSCCSP(=O)(OC)OC,0,0.199258491396904
Cc1ccccc1C(=O)O,0,0.18855880200862885
CC(=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C)C,1,0.33884119987487793
Brc1ccccc1,0,0.086250901222229
Cc1cc(N)c(cc1Cl)S(=O)(=O)O,0,0.06603334099054337
Oc1ccc2cc(SSc3ccc4cc(O)ccc4c3)ccc2c1,0,0.11609789729118347
CN(C)CCNC(=O)c1cccc2C(=O)c3ccccc3C(=O)c12,1,0.9864611029624939
Nc1snc2c(Cl)cc(Cl)cc12,1,0.6118214726448059
ClCC1(C(Cl)Cl)C2CC(Cl)(Cl)C1(CC2(Cl)Cl)C(Cl)Cl,0,0.6302163600921631
Cc1cc(O)c2C(=O)c3c(O)cc(O)c(c3C(=O)c2c1)c4c(O)cc(O)c5C(=O)c6c(O)cc(C)cc6C(=O)c45,0,0.7827293276786804
COCCl,0,0.6894986629486084
O=NN1CCOCC1,1,0.9822719097137451
Nc1ccc(Oc2cccc(Oc3ccc(N)cc3)c2)cc1,1,0.8808834552764893
Nc1ccc(Nc2ccccc2)cc1,0,0.9224441051483154
CCCCCOC(=O)C(=C)C,0,0.04046241194009781
OC(=O)c1ccccc1,0,0.05880420655012131
Nc1ncnc2c1ncn2Cc3ccc(cc3)[N+](=O)[O-],1,0.9936582446098328
C1c2cccc3ccc4cccc1c4c23,1,0.892855703830719
Fc1ccccc1c2ccccc2,0,0.2796981930732727
Clc1ccc(cc1Cl)c2ccc(Cl)c(Cl)c2Cl,0,0.28840604424476624
CC(=CCc1ccc(O)c2C(=O)c3c(O)c4c(OC5OC=CC45O)cc3Oc12)C,1,0.4379183351993561
CC1COCc2cc3c(cc12)C(C)(C)C(C)C3(C)C,0,0.46515798568725586
Cc1cccc(Nc2cc(Cl)nc(SCC(=O)O)n2)c1C,0,0.037357646971940994
Nc1ccc2ccccc2c1N=Nc3ccc(cc3)[N+](=O)[O-],1,0.9885240197181702
COc1cccc2C(=O)c3c(O)c4CC(O)(CC(OC5CC(N)C(O)C(C)O5)c4c(O)c3C(=O)c12)C(=O)CO,1,0.9768741726875305
Oc1ccc(Cc2ccccc2O)cc1,0,0.020495913922786713
COC(C)CCO,0,0.27101755142211914
CC(=O)N(O)c1ccc(Oc2ccccc2)cc1,1,0.6228470206260681
CC(C)(c1ccc(OP(O)O)cc1)c2ccc(OP(O)O)cc2,0,0.2477046102285385
CCCCCCCC(=O)Cl,1,0.050248999148607254
CC(C)(C)C(Br)C(=O)Nc1ccccc1,0,0.07063134759664536
CCN(CC)CCNc1ccc2nc(C)n3c4ccc(O)cc4C(=O)c1c23,1,0.9922394752502441
CCNC(=O)Nc1ncc(s1)[N+](=O)[O-],1,0.9138908982276917
COc1ccc(O)c2C(=O)c3c(OC)cc4O[C@@H]5OC=C[C@H]5c4c3Oc12,1,0.81988126039505
[O-][N+](=O)c1cc2Oc3cc(Cl)c(Cl)cc3Oc2cc1Cl,1,0.7721121907234192
COC(=O)C(=C)C,0,0.264090359210968
Oc1ccc2c3ccc(O)c4C(=O)C=C[C@@](O)([C@@H]5[C@H]6O[C@H]6C(=O)c1c25)c34,1,0.9945728182792664
COC(=O)N,0,0.48332950472831726
Cc1cc(C)n(n1)c2[nH]nc(NN)c3c4ccccc4nc23,0,0.965119481086731
Fc1cnc2ccc3cccnc3c2c1,1,0.7661442160606384
SC(NC(=O)NC(S)c1nc2ccccc2s1)c3nc4ccccc4s3,1,0.20513948798179626
Cc1c2ccccc2c(CBr)c3ccccc13,1,0.9166339635848999
Nc1cccc2cc3CCCCc3nc12,1,0.8216481804847717
COC(=O)C=C,0,0.23144759237766266
CC(=O)Nc1c(O)cc2c3ccccc3c4cccc1c24,1,0.8121152520179749
OC1Cc2cc3ccc4cccc5ccc(c2C=C1)c3c45,1,0.9685910940170288
Oc1ccc2c(c1)c3ccc(c4cccc2c34)[N+](=O)[O-],1,0.9959174990653992
OC1C=Cc2cc3ccccc3c(c2C1O)[N+](=O)[O-],0,0.976475179195404
Cc1ccc(N=Nc2c(O)c(cc3ccccc23)C(=O)O)c(c1)S(=O)(=O)O,0,0.2725021541118622
CN=C1C=CC(=C(c2ccc(cc2)N(C)C)c3ccc(cc3)N(C)C)C=C1,0,0.14399661123752594
CCCCN(COC(=O)C)N=O,1,0.9876434803009033
C1CCC2=C(C1)c3cc4ccccc4c5cc6ccccc6c2c35,1,0.9886533617973328
NP(=O)(OCCC(=O)O)N(CCCl)CCCl,1,0.745913565158844
Nc1c(O)cc(Cc2cc(Cl)c(N)c(OS(=O)(=O)O)c2)cc1Cl,0,0.12949123978614807
C1CSCCO1,0,0.5974631905555725
Cc1ccccc1N,1,0.6190099120140076
O=C1c2ccccc2c3ccccc13,0,0.34303948283195496
C1CCCC2OC2CC1,0,0.19878080487251282
C1Cc2c(C=C1)ccc3nc4ccc5ccccc5c4cc23,1,0.9362310767173767
CS(=O)(=O)Nc1ccc(Nc2c3ccc(cc3nc4ccc(cc24)N=N#N)N=N#N)cc1,0,0.9965147376060486
CN(C)CCN(Cc1ccccc1)c2ccccn2,0,0.041669365018606186
C\C=C(/Cl)\C1=CC(=O)C23CC2C(C)(C)OC3(O)C1=O,1,0.4187447428703308
CN(Cc1cnc2nc(N)nc(N)c2n1)c3ccc(cc3)C(=O)NC(CCC(=O)O)C(=O)O,0,0.31754931807518005
CCNc1ccccc1,0,0.6095231175422668
Nc1ccccc1SCCSc2ccccc2N,1,0.7879765033721924
ONC(=O)c1ccccc1O,1,0.7375825047492981
Nc1c(O)cccc1[N+](=O)[O-],0,0.6698228120803833
CC(C)(C)c1ccc(\C=C\c2ccc(N)cc2)cc1,0,0.6008375883102417
OC(=O)C[C@H]([C@H](CC(=O)O)C(=O)O)C(=O)O,1,0.029640886932611465
C1Cc2cccc3cccc1c23,0,0.8008577823638916
CN(C)CCCNc1c2ccccc2nc3c(ccc(c13)[N+](=O)[O-])N(CCO)CCO,1,0.9970554113388062
CCCCOc1ccc(cc1)N=O,1,0.9365708827972412
Cc1cc(c(N)cc1Cl)S(=O)(=O)O,1,0.21817247569561005
COC(=O)C1=CCCN(C)C1,1,0.10675930231809616
CNC(=O)ON,1,0.5192908048629761
OC(=O)C=C,0,0.18520982563495636
OC(=O)CC(=O)O,0,0.08830872923135757
CCCCC=O,0,0.10603105276823044
O=Nc1ccccc1c2ccccc2,1,0.4741392433643341
CN(C1CCN(CC1)c2nc3ccccc3n2Cc4ccc(F)cc4)c5nccc(O)n5,0,0.24714943766593933
CSC(C)(C)C(=O)NC(CS)C(=O)O,0,0.042678140103816986
C[n+]1ccc(cc1)c2cc[n+](C)cc2,0,0.32720696926116943
OC(CN=N#N)C(O)C(O)C(O)C=O,1,0.978357195854187
CCCCCNc1snc2ccccc12,0,0.02303086221218109
CCCCCCCCCCCC(=O)OOC(=O)CCCCCCCCCCC,0,0.040798451751470566
Cc1ccc(cc1S(=O)(=O)O)[N+](=O)[O-],0,0.16768495738506317
OS(=O)(=O)c1cccc(c1)[N+](=O)[O-],0,0.12334832549095154
COc1ccc(O)c(c1)C(C)(C)C,0,0.12346742302179337
[O-][N+](=O)c1ccc2C(=O)N(CCl)C(=O)c2c1,1,0.9842386841773987
CC1CC(C)(C)c2cc(C(=O)C)c(C)cc2C1(C)C,0,0.12390103936195374
OCc1cc2ccc3cccc4ccc(c1)c2c34,1,0.8558900356292725
CCCCON(OC(=O)C)C(=O)c1ccc(cc1)c2ccccc2,1,0.982541024684906
C[C@]12CC[C@H]3[C@@H](CCC4=C3CCC(=O)C4)[C@H]1CC[C@@]2(O)C#C,0,0.024244088679552078
N#Cc1ccccc1C#N,0,0.238328754901886
CC(=O)Nc1cc(ccc1C)N=[N+]([O-])c2ccc(C)c(NC(=O)C)c2,0,0.04534672573208809
CC(C)OC(=O)C1=C(C)N=C(N)C(=C(O)OC2CN(C2)C(c3ccccc3)c4ccccc4)C1c5cccc(c5)[N+](=O)[O-],0,0.0805143266916275
C1CN=C(N1)c2ccc(cc2)c3cc4ccc(cc4[nH]3)C5=NCCN5,0,0.06593311578035355
CC1CC2C(Cc3c[nH]c4cccc2c34)N(C)C1,1,0.7475706934928894
CCCCCCOC(=O)C=C,0,0.011976840905845165
CN(C)N=Nc1ccc(cc1)C(=O)O,0,0.623504638671875
ClC(Cl)(Cl)c1ccccc1,1,0.3869130313396454
CCCCCCCCCCCCCCCCCCNC(=O)CCCCCCCCCCC\C=C\CCCCCCCC,0,0.01720556616783142
CC1(C)OC1COc2c3OC(=O)C=Cc3cc4ccoc24,0,0.7114145755767822
CCC(CC)[N+](=O)[O-],0,0.3205227851867676
CCCC(=O)\N=C\1/SN(C(=O)CCC)c2ccc(cc12)[N+](=O)[O-],1,0.9942726492881775
Cc1ccc(cc1)C#N,0,0.04339548945426941
[O-][N+](=O)c1ccc2ccc3ccc(c4c5ccccc5c1c2c34)[N+](=O)[O-],0,0.9870247840881348
COc1nsc2cc(OCC3CO3)ccc12,1,0.990240216255188
OC(=O)c1c(Cl)c(Cl)c(Cl)c2Oc3c(Br)c(O)c(Br)cc3C(=O)c12,0,0.8209014534950256
CCCCN(N=O)C(=N)N[N+](=O)[O-],1,0.990683913230896
CCCON=O,1,0.9652957320213318
CN(C)S(=O)(=O)N(SC(F)(Cl)Cl)c1ccccc1,0,0.49066781997680664
OC1C2OC2C3=C(C=CC4C3c5cccc6cccc4c56)C1O,1,0.7951576709747314
Clc1c(Cl)c(Cl)c2C(=O)OC(=O)c2c1Cl,0,0.1920618861913681
C1Cc2ccc3ccc4ccccc4c3c2C1,1,0.7470065951347351
NCCC#N,0,0.36758774518966675
Clc1cccc2oc3ccccc3c12,0,0.953068196773529
C[C@@H]1C=Cc2c1ccc3c2ccc4ccccc34,1,0.9583758115768433
CCCCC,0,0.05067253112792969
Cc1cccc(O)c1,0,0.10497567802667618
CCCC(=O)OCc1ccccc1[N+](=O)[O-],0,0.3228786289691925
BrCc1ccccc1,1,0.5137948989868164
NC(CCN=N#N)C(=O)O,1,0.9778962135314941
COc1ccc2oc(cc2c1N(CCCl)CCCl)[N+](=O)[O-],1,0.9971210360527039
CC(C)CCOC(=O)\C=C/c1ccccc1,0,0.24797888100147247
FC(F)(F)c1ccccc1Cl,0,0.15710657835006714
Cc1ccc(cc1)S(=O)(=O)NN,1,0.04856666177511215
FC(F)C(F)(F)F,0,0.11723331362009048
Cc1ccccc1S(=O)(=O)N,0,0.04407856613397598
Cc1cnc(S)nc1O,0,0.05951111018657684
[O-][N+](=O)c1ccc(Cl)c(c1)[N+](=O)[O-],1,0.987647294998169
c1cc2ccc3cncc4ccc(c1)c2c34,1,0.820587694644928
ClC(=C1C(=O)NC(=O)C1(Cl)Cl)Cl,1,0.49334079027175903
c1ccc2cc3c(ccc4cccnc34)cc2c1,1,0.6025742292404175
CC(C)N(C(C)C)C(=O)SCC(=C(Cl)Cl)Cl,1,0.8667892813682556
Cc1ccc(N)c(C)c1,1,0.9510027766227722
CN(C[C@H](O)CO)N=O,1,0.9932515025138855
CC(C)(C)NCC(O)c1cc(Cl)c(N)c(c1)C(F)(F)F,0,0.013377797789871693
ClC1=C(Cl)C(=O)C(=C(Cl)C1=O)Cl,1,0.6162621378898621
CCC(COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C,1,0.11818933486938477
CC12CCCC(C)(C1CCC34CC(O)(CCC23)C5(CO5)C4)C(=O)O,0,0.2862766683101654
O[C@H]1C=Cc2c(ccc3c4cccc5cccc(c23)c45)[C@@H]1O,1,0.9816043376922607
CC1C2C(=Nc3ccccc23)N(C)c4ccc(C)cc14,1,0.9212656021118164
OC(=O)\C=C\c1ccc(Cl)cc1,0,0.04552837833762169
CCc1ccc(cc1)[N+](=O)[O-],0,0.8961098790168762
NC(=O)CCCCC(=O)N,0,0.17696744203567505
[O-][N+](=O)c1cccc2c1ccc3cccc(c23)[N+](=O)[O-],1,0.9990924596786499
CCCCOC(=O)c1ccccc1C(=O)OCCCC,0,0.04024982452392578
OC(=O)C1Cc2c(CN1)[nH]c3ccccc23,0,0.06250506639480591
CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)CN)C(=O)O,0,0.043953005224466324
NC(CS\C(=C(/Cl)\C(Cl)(Cl)Cl)\Cl)C(=O)O,1,0.7743868231773376
[O-][N+](=O)c1ccc(cc1)C(=O)ON(OCc2ccccc2)C(=O)c3ccccc3,1,0.9977522492408752
COc1cccc(N)c1,1,0.7921729683876038
CCCNC(=O)\C=C\c1oc(cc1)[N+](=O)[O-],1,0.9706158638000488
O=P1(Oc2ccccc2)OCc3ccccc3O1,1,0.6405745148658752
Cc1cc(ccc1N=Nc2c(O)c3c(O)cc(cc3cc2S(=O)(=O)O)S(=O)(=O)O)c4ccc(N=Nc5c(O)c6c(O)cc(cc6cc5S(=O)(=O)O)S(=O)(=O)O)c(C)c4,0,0.5266481637954712
CN(C)c1ccc(cc1)N=O,1,0.9068230986595154
CN(C)N=Nc1ccc(Br)cc1,1,0.7399839758872986
CC(=C)C(=O)OC(C)(C)C,0,0.08948074281215668
CCc1ccccc1,0,0.07000334560871124
Nc1nc(O)c2nc(O)n(C3OC(CO)C(O)C3O)c2n1,0,0.028683163225650787
Nc1ccc2c3ccccc3c4cccc1c24,1,0.9248924255371094
CNCc1oc(CSCCN=C(NC[C@H](O)c2ccc(O)cc2)NS(=O)(=O)C)cc1,0,0.22712653875350952
Nc1ccc(cc1C#N)[N+](=O)[O-],1,0.9808492064476013
Cc1cccc(N)c1N,1,0.8743247389793396
CCOC(=O)C[C@H](SP(=S)(OC)OC)C(=O)OCC,0,0.02777697704732418
Nc1cccc2cccnc12,1,0.8302212953567505
CC(=O)C(N=Nc1ccc(cc1Cl)c2ccc(N=NC(C(=O)C)C(=O)Nc3ccc(C)cc3C)c(Cl)c2)C(=O)Nc4ccc(C)cc4C,0,0.23159028589725494
N#CCCNCCC#N,0,0.20676878094673157
CC(C)C=O,0,0.18028391897678375
Nc1nc2cc(Cl)c(Cl)cc2s1,0,0.6544991731643677
COc1ccc(C=C)cc1,0,0.29197460412979126
CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3C(Cl)CC4=CC(=O)C=CC4(C)C3C(O)CC12C,0,0.2565231919288635
Clc1ccnc2ccccc12,1,0.20152661204338074
COC1=CC(=O)c2c([nH]cc3c4cnccc4nc23)C1=O,1,0.3442738950252533
ClCC1=C(Br)C(=O)OC1,1,0.9874610304832458
CN1CCN(CC1)C2=Nc3ccccc3Oc4ccc(Cl)cc24,0,0.5051005482673645
COc1cc2CCN(C)[C@H]3Cc4ccc(Oc5cc(C[C@@H]6N(C)CCc7cc(OC)c(OC)c(Oc(c1)c23)c67)ccc5OC)cc4,1,0.32977238297462463
CN1CCN(CC1)c2ccc3[nH]c(nc3c2)c4ccc5[nH]c(nc5c4)c6ccc(O)cc6,0,0.1305580884218216
OS(=O)(=O)C1=CC(=O)C(=O)c2ccccc12,1,0.7429689764976501
Cc1ccc(cc1)S(=O)(=O)NC(=O)Nc2ncc(s2)[N+](=O)[O-],0,0.8127914667129517
NC(=N)S(=O)O,0,0.4394652843475342
Cc1c(ccc2ccccc12)[N+](=O)[O-],1,0.9652830362319946
CC(=O)ON(OCc1ccc(Br)cc1)C(=O)c2ccccc2,1,0.9521757364273071
CP1(C)NP(C)(C)NP(C)(C)N1,0,0.22499631345272064
CC(C)CCOCC(=O)OCC=C,0,0.0898546576499939
Cl[C@@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@@H]1Cl,0,0.1278177797794342
OC1C2OC2c3c(ccc4cc5ccc6ccccc6c5nc34)C1O,1,0.6529455184936523
C[C@]12CC[C@@H]3[C@@H](CCc4cc(O)ccc34)[C@H]1CC[C@@H]2O,0,0.008724929764866829
CC(C)Nc1nc(Cl)nc(NC(C)C)n1,0,0.12108972668647766
CNC(=O)CSP(=S)(OC)OC,1,0.26972928643226624
CC[N+]([O-])(CC)CCNc1ccc(CO)c2Sc3ccccc3C(=O)c12,1,0.7209104299545288
COc1cc2C(=O)CCc2c3c(C)cc4ccccc4c13,1,0.9328596591949463
CCOc1ccccc1C(=O)N,0,0.13334165513515472
OS(=O)(=O)c1ccc2cc(Oc3ccc4cc(ccc4c3)S(=O)(=O)O)ccc2c1,0,0.1267128735780716
CS(=O)c1ccc(Cl)cc1,0,0.05104118585586548
CCCCCCCC\C=C/CCCCCCCCN,1,0.019198723137378693
NCCCNCCCN,0,0.3587236702442169
NCCNCCO,1,0.4723251461982727
COC(=O)[C@]12O[C@@]1(C)[C@@](O)(NC2=O)C(C)C,1,0.825324296951294
CCOS(=O)(=O)OCC,1,0.5046707391738892
COc1cc(O)c2C(=O)c3c(O)cc(C)cc3Cc2c1,1,0.2601529061794281
CC[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@]2(O)C#C,0,0.01957174949347973
Cc1ccc(OC[C@H]2CO2)cc1,1,0.9893430471420288
[O-][N+](=O)c1ccc2c3ccccc3cc(c2c1)[N+](=O)[O-],1,0.9985888600349426
CC1=CC(=O)c2ccccc2C1=O,1,0.346853107213974
CCCCCCCCc1ccc(Nc2ccc(CCCCCCCC)cc2)cc1,0,0.04402787238359451
Cc1ccc(Cl)cc1[N+](=O)[O-],0,0.688326895236969
O=C([C@@H]1CO1)c2ccc3OCOc3c2,1,0.6644701361656189
CCCC(=O)OC1CCCCC1,0,0.029161235317587852
CC1Cc2c(O)c(C)c3C4C(CCC(=C)c3c2C1=O)C4(C)C,0,0.15085268020629883
CCC1(O)CC(OC2CC(C(OC3CC(O)C(O)C(C)O3)C(C)O2)N(C)C)c4c(O)c5C(=O)c6c(O)ccc(O)c6C(=O)c5cc4C1C(=O)OC,1,0.9508910775184631
CCCCCCCCC=O,0,0.01630656234920025
CS(=N)(=O)CCC(N)C(=O)O,0,0.4896683394908905
COc1ccccc1NCSC,1,0.9350228309631348
Clc1cccc(C=O)c1,0,0.1347268968820572
CCC1=C(C(C)c2cc(O)ccc12)c3ccc(O)cc3,0,0.24676086008548737
CCCCCCCCN1SC=CC1=O,0,0.04810795933008194
CC(C)CCCC(C)CCCC(C)CCCC1(C)CCc2c(C)c(OC(=O)C)c(C)c(C)c2O1,0,0.030589085072278976
COc1ccc(CCC(=O)c2c(O)cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)cc2O)cc1O,0,0.16894790530204773
c1ccc2cnncc2c1,0,0.23471933603286743
OS(=O)(=O)OCc1c2ccccc2c3ccc4cccc5ccc1c3c45,1,0.8635904788970947
O=CC(=O)c1ccccc1,1,0.11048577725887299
Oc1ccc(cc1[N+](=O)[O-])c2ccc(O)c(c2)[N+](=O)[O-],0,0.6833807826042175
[O-][N+](=O)c1cccc(COC(=O)c2ccccc2)c1,0,0.04887880012392998
COC(=O)\C(=C\c1ccccc1Br)\C#N,0,0.07283340394496918
[O-][N+](=O)c1ccc2c(oc3ccc(cc23)[N+](=O)[O-])c1,1,0.9800256490707397
Cc1c(cc(cc1[N+](=O)[O-])[N+](=O)[O-])N=[N+]([O-])c2cc(cc(c2C)[N+](=O)[O-])[N+](=O)[O-],1,0.8468330502510071
C1CSCN1,1,0.5620911121368408
OCCc1cn(N=O)c2ccccc12,1,0.9725812673568726
CN(Cc1cccc(C)c1)N=O,1,0.7304527163505554
CC(C)(CO)CO,0,0.09559338539838791
ClN1C(=O)NC(=O)N(Cl)C1=O,0,0.32345518469810486
COC(=O)\C(=C\c1occc1)\C#N,0,0.16326585412025452
COc1cc(c(O)c(c1)C(C)(C)C)c2cc(OC)cc(c2O)C(C)(C)C,0,0.04409527778625488
Nc1ccc(cc1)C(=O)O,0,0.15290167927742004
COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,1,0.22122187912464142
OC(=O)\C=C\c1ccccc1,0,0.4526747465133667
[O-][N+](=O)c1cccc(c1)C#N,1,0.3269374370574951
COc1cc2CCN(C)c3cc4cc5OCOc5cc4c(c1OC)c23,0,0.5085116624832153
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c3ccc(Cl)cc3,0,0.35730260610580444
CCN(CC)c1ccc(cc1)[N+](=O)[O-],1,0.9659730792045593
CCCCON(OC(=O)C)C(=O)c1ccc(cc1)C(C)(C)C,1,0.895842969417572
C\C=C(/C)\CCl,1,0.7022027373313904
COc1cc(CC2CO2)ccc1O,1,0.9224157929420471
Cc1c2ccccc2cc3c4C5OC5C(O)C(O)c4ccc13,1,0.9734665751457214
COCCO,0,0.47396793961524963
Fc1cc2ccccc2c3ncccc13,1,0.8101739287376404
Cc1ccc2cc3c(ccc4ccccc34)c5CCc1c25,1,0.9922919869422913
CC1(CO1)c2ccc(cc2)C#N,1,0.23159795999526978
Cc1ccc(NCCO)cc1O,0,0.35485225915908813
C1OCc2ccccc12,1,0.6686145663261414
Fc1ccc(cc1)\C(=C\C=C\c2ccccc2)\C#N,1,0.22128887474536896
COC1=NC(=O)N(CC(O)CN=N#N)C=C1,1,0.9891932606697083
[O-][N+](=O)c1ccc(Oc2ccc(cc2)N=C=S)cc1,1,0.9102628231048584
CC(C)C(C)C,0,0.07648129016160965
c1ccc2nc3c4ccccc4c5ccccc5c3cc2c1,1,0.8637050986289978
OC[C@H]1O[C@H](C[C@@H]1O)N2C=C(C(=O)NC2=O)C(F)(F)F,1,0.09540122002363205
CNc1ccccc1,0,0.28410452604293823
OC(=O)C(=O)C(=O)O,0,0.139055073261261
C1c2cccc3ccc4c5ccccc5cc1c4c23,1,0.9943125247955322
CC(=O)Oc1ccc2c(OC3(C)OOC23C)c1,1,0.9499715566635132
CCOc1ccc(NC(=O)C)cc1[N+](=O)[O-],1,0.8448666334152222
C\C=C\1/C[C@H]2C[C@@H]1C=C2,0,0.10206981003284454
[O-][N+](=O)c1ccc2ccc3c4CCC=Cc4cc5ccc1c2c35,1,0.9966463446617126
Nc1ncnc2c1nc(c3ccc(cc3)[N+](=O)[O-])n2c4ccc(cc4)[N+](=O)[O-],1,0.9981537461280823
ON=C1CCCCC1,1,0.30846700072288513
COC1=CC(=O)c2c([nH]cc3c4ccccc4nc23)C1=O,1,0.7287314534187317
NC(=N)NNc1ccc(cc1)N=NC(=S)N,1,0.976464569568634
CCc1c2ccccc2cc3c1ccc4ccccc34,1,0.9516313076019287
Cc1cnc2c(ccc3c2nc(N)n3C)n1,1,0.8877900838851929
BrC(=C)C=O,1,0.9740118384361267
[O-][N+](=O)c1ccnc2ccccc12,1,0.8827125430107117
Cn1c(N)nc2nc3ncccc3cc12,0,0.6942119002342224
CN1CCC23C4Oc5c(O)ccc(CC1C2C=CC4O)c35,0,0.6089763641357422
Oc1ccc2ccc3[nH]c4ccc5ccccc5c4c3c2c1,1,0.9243041276931763
CCCCCCCCCCO,0,0.01583682745695114
[O-][N+](=O)c1ccc(c2ccccc2[N+](=O)[O-])c(c1)[N+](=O)[O-],1,0.9737123847007751
Cc1cccc(c1)C(=O)Cl,1,0.48626500368118286
OCC1OC(CC1O)N2C=C(CCCl)C(=O)NC2=O,1,0.30261486768722534
Nc1cccc2cnsc12,1,0.8664172887802124
COc1c2ccoc2[n+]([O-])c3ccccc13,0,0.9279211163520813
COc1cc2O[C@@H]3OC=C[C@H]3c2c4Oc5cccc(O)c5C(=O)c14,1,0.38258612155914307
CCCCCCCCCCCCCCCCCC[N+](C)(C)CCCCCCCCCCCCCCCCCC,0,0.00546940928325057
CC1(C)CCC2(CCC3(C)C(=CCC4C5(C)CC(O)C(OC6OC(CO)C(O)C(O)C6O)C(C)(C5CCC34C)C(=O)O)C2C1)C(=O)O,0,0.014429694041609764
OC(=O)CCC(=O)Nc1ccc(Cl)cc1,0,0.014723549596965313
OC(Cn1ccnc1)c2ccc(CCc3ccccc3)cc2,0,0.4441913068294525
CCCCOP(=O)(OCCCC)OCCCC,0,0.025579221546649933
COC(=O)\C(=C\c1oc(Br)cc1)\C#N,0,0.12989351153373718
CC(C)(CO)C(O)C(=O)NCCC(=O)O,0,0.02732543833553791
